# allkeys-17.0.0.txt
# Date: 2025-07-23, 12:12:03 GMT
# Copyright 2025 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/copyright.html
#
# This file defines the Default Unicode Collation Element Table
#   (DUCET) for the Unicode Collation Algorithm
#
# See UTS #10, Unicode Collation Algorithm, for more information.
#
# Diagnostic weight ranges
# Primary weight range:   0200..73C2 (29123)
# Secondary weight range: 0020..0127 (264)
# Variant secondaries:    011F..0127 (9)
# Tertiary weight range:  0002..001F (30)
#
@version 17.0.0

@implicitweights 17000..187FF; FB00 # Tangut
1F92E ; [*1B60.0020.0002] # FACE WITH OPEN MOUTH VOMITING
1F92F ; [*1B61.0020.0002] # SHOCKED FACE WITH EXPLODING HEAD
1F930 ; [*1B62.0020.0002] # PREGNANT WOMAN
1F931 ; [*1B63.0020.0002] # BREAST-FEEDING
1F932 ; [*1B64.0020.0002] # PALMS UP TOGETHER
1F933 ; [*1B65.0020.0002] # SELFIE
1F934 ; [*1B66.0020.0002] # PRINCE
1F935 ; [*1B67.0020.0002] # MAN IN TUXEDO
1F936 ; [*1B68.0020.0002] # MOTHER CHRISTMAS
1F937 ; [*1B69.0020.0002] # SHRUG
1F938 ; [*1B6A.0020.0002] # PERSON DOING CARTWHEEL
1F939 ; [*1B6B.0020.0002] # JUGGLING
1F93A ; [*1B6C.0020.0002] # FENCER
1F93B ; [*1B6D.0020.0002] # MODERN PENTATHLON
1F93C ; [*1B6E.0020.0002] # WRESTLERS
1F93D ; [*1B6F.0020.0002] # WATER POLO
1F93E ; [*1B70.0020.0002] # HANDBALL
1F93F ; [*1B71.0020.0002] # DIVING MASK
1F940 ; [*1B72.0020.0002] # WILTED FLOWER
1F941 ; [*1B73.0020.0002] # DRUM WITH DRUMSTICKS
1F942 ; [*1B74.0020.0002] # CLINKING GLASSES
1F943 ; [*1B75.0020.0002] # TUMBLER GLASS
1F944 ; [*1B76.0020.0002] # SPOON
1F945 ; [*1B77.0020.0002] # GOAL NET
1F946 ; [*1B78.0020.0002] # RIFLE
1F947 ; [*1B79.0020.0002] # FIRST PLACE MEDAL
1F948 ; [*1B7A.0020.0002] # SECOND PLACE MEDAL
1F949 ; [*1B7B.0020.0002] # THIRD PLACE MEDAL
1F94A ; [*1B7C.0020.0002] # BOXING GLOVE
1F94B ; [*1B7D.0020.0002] # MARTIAL ARTS UNIFORM
1F94C ; [*1B7E.0020.0002] # CURLING STONE
1F94D ; [*1B7F.0020.0002] # LACROSSE STICK AND BALL
1F94E ; [*1B80.0020.0002] # SOFTBALL
1F94F ; [*1B81.0020.0002] # FLYING DISC
1F950 ; [*1B82.0020.0002] # CROISSANT
1F951 ; [*1B83.0020.0002] # AVOCADO
1F952 ; [*1B84.0020.0002] # CUCUMBER
1F953 ; [*1B85.0020.0002] # BACON
1F954 ; [*1B86.0020.0002] # POTATO
1F955 ; [*1B87.0020.0002] # CARROT
1F956 ; [*1B88.0020.0002] # BAGUETTE BREAD
1F957 ; [*1B89.0020.0002] # GREEN SALAD
1F958 ; [*1B8A.0020.0002] # SHALLOW PAN OF FOOD
1F959 ; [*1B8B.0020.0002] # STUFFED FLATBREAD
1F95A ; [*1B8C.0020.0002] # EGG
1F95B ; [*1B8D.0020.0002] # GLASS OF MILK
1F95C ; [*1B8E.0020.0002] # PEANUTS
1F95D ; [*1B8F.0020.0002] # KIWIFRUIT
1F95E ; [*1B90.0020.0002] # PANCAKES
1F95F ; [*1B91.0020.0002] # DUMPLING
1F960 ; [*1B92.0020.0002] # FORTUNE COOKIE
1F961 ; [*1B93.0020.0002] # TAKEOUT BOX
1F962 ; [*1B94.0020.0002] # CHOPSTICKS
1F963 ; [*1B95.0020.0002] # BOWL WITH SPOON
1F964 ; [*1B96.0020.0002] # CUP WITH STRAW
1F965 ; [*1B97.0020.0002] # COCONUT
1F966 ; [*1B98.0020.0002] # BROCCOLI
1F967 ; [*1B99.0020.0002] # PIE
1F968 ; [*1B9A.0020.0002] # PRETZEL
1F969 ; [*1B9B.0020.0002] # CUT OF MEAT
1F96A ; [*1B9C.0020.0002] # SANDWICH
1F96B ; [*1B9D.0020.0002] # CANNED FOOD
1F96C ; [*1B9E.0020.0002] # LEAFY GREEN
1F96D ; [*1B9F.0020.0002] # MANGO
1F96E ; [*1BA0.0020.0002] # MOON CAKE
1F96F ; [*1BA1.0020.0002] # BAGEL
1F970 ; [*1BA2.0020.0002] # SMILING FACE WITH SMILING EYES AND THREE HEARTS
1F971 ; [*1BA3.0020.0002] # YAWNING FACE
1F972 ; [*1BA4.0020.0002] # SMILING FACE WITH TEAR
1F973 ; [*1BA5.0020.0002] # FACE WITH PARTY HORN AND PARTY HAT
1F974 ; [*1BA6.0020.0002] # FACE WITH UNEVEN EYES AND WAVY MOUTH
1F975 ; [*1BA7.0020.0002] # OVERHEATED FACE
1F976 ; [*1BA8.0020.0002] # FREEZING FACE
1F977 ; [*1BA9.0020.0002] # NINJA
1F978 ; [*1BAA.0020.0002] # DISGUISED FACE
1F979 ; [*1BAB.0020.0002] # FACE HOLDING BACK TEARS
1F97A ; [*1BAC.0020.0002] # FACE WITH PLEADING EYES
1F97B ; [*1BAD.0020.0002] # SARI
1F97C ; [*1BAE.0020.0002] # LAB COAT
1F97D ; [*1BAF.0020.0002] # GOGGLES
1F97E ; [*1BB0.0020.0002] # HIKING BOOT
1F97F ; [*1BB1.0020.0002] # FLAT SHOE
1F980 ; [*1BB2.0020.0002] # CRAB
1F981 ; [*1BB3.0020.0002] # LION FACE
1F982 ; [*1BB4.0020.0002] # SCORPION
1F983 ; [*1BB5.0020.0002] # TURKEY
1F984 ; [*1BB6.0020.0002] # UNICORN FACE
1F985 ; [*1BB7.0020.0002] # EAGLE
1F986 ; [*1BB8.0020.0002] # DUCK
1F987 ; [*1BB9.0020.0002] # BAT
1F988 ; [*1BBA.0020.0002] # SHARK
1F989 ; [*1BBB.0020.0002] # OWL
1F98A ; [*1BBC.0020.0002] # FOX FACE
1F98B ; [*1BBD.0020.0002] # BUTTERFLY
1F98C ; [*1BBE.0020.0002] # DEER
1F98D ; [*1BBF.0020.0002] # GORILLA
1F98E ; [*1BC0.0020.0002] # LIZARD
1F98F ; [*1BC1.0020.0002] # RHINOCEROS
1F990 ; [*1BC2.0020.0002] # SHRIMP
1F991 ; [*1BC3.0020.0002] # SQUID
1F992 ; [*1BC4.0020.0002] # GIRAFFE FACE
1F993 ; [*1BC5.0020.0002] # ZEBRA FACE
1F994 ; [*1BC6.0020.0002] # HEDGEHOG
1F995 ; [*1BC7.0020.0002] # SAUROPOD
1F996 ; [*1BC8.0020.0002] # T-REX
1F997 ; [*1BC9.0020.0002] # CRICKET
1F998 ; [*1BCA.0020.0002] # KANGAROO
1F999 ; [*1BCB.0020.0002] # LLAMA
1F99A ; [*1BCC.0020.0002] # PEACOCK
1F99B ; [*1BCD.0020.0002] # HIPPOPOTAMUS
1F99C ; [*1BCE.0020.0002] # PARROT
1F99D ; [*1BCF.0020.0002] # RACCOON
1F99E ; [*1BD0.0020.0002] # LOBSTER
1F99F ; [*1BD1.0020.0002] # MOSQUITO
1F9A0 ; [*1BD2.0020.0002] # MICROBE
1F9A1 ; [*1BD3.0020.0002] # BADGER
1F9A2 ; [*1BD4.0020.0002] # SWAN
1F9A3 ; [*1BD5.0020.0002] # MAMMOTH
1F9A4 ; [*1BD6.0020.0002] # DODO
1F9A5 ; [*1BD7.0020.0002] # SLOTH
1F9A6 ; [*1BD8.0020.0002] # OTTER
1F9A7 ; [*1BD9.0020.0002] # ORANGUTAN
1F9A8 ; [*1BDA.0020.0002] # SKUNK
1F9A9 ; [*1BDB.0020.0002] # FLAMINGO
1F9AA ; [*1BDC.0020.0002] # OYSTER
1F9AB ; [*1BDD.0020.0002] # BEAVER
1F9AC ; [*1BDE.0020.0002] # BISON
1F9AD ; [*1BDF.0020.0002] # SEAL
1F9AE ; [*1BE0.0020.0002] # GUIDE DOG
1F9AF ; [*1BE1.0020.0002] # PROBING CANE
1F9B0 ; [*1BE2.0020.0002] # EMOJI COMPONENT RED HAIR
1F9B1 ; [*1BE3.0020.0002] # EMOJI COMPONENT CURLY HAIR
1F9B2 ; [*1BE4.0020.0002] # EMOJI COMPONENT BALD
1F9B3 ; [*1BE5.0020.0002] # EMOJI COMPONENT WHITE HAIR
1F9B4 ; [*1BE6.0020.0002] # BONE
1F9B5 ; [*1BE7.0020.0002] # LEG
1F9B6 ; [*1BE8.0020.0002] # FOOT
1F9B7 ; [*1BE9.0020.0002] # TOOTH
1F9B8 ; [*1BEA.0020.0002] # SUPERHERO
1F9B9 ; [*1BEB.0020.0002] # SUPERVILLAIN
1F9BA ; [*1BEC.0020.0002] # SAFETY VEST
1F9BB ; [*1BED.0020.0002] # EAR WITH HEARING AID
1F9BC ; [*1BEE.0020.0002] # MOTORIZED WHEELCHAIR
1F9BD ; [*1BEF.0020.0002] # MANUAL WHEELCHAIR
1F9BE ; [*1BF0.0020.0002] # MECHANICAL ARM
1F9BF ; [*1BF1.0020.0002] # MECHANICAL LEG
1F9C0 ; [*1BF2.0020.0002] # CHEESE WEDGE
1F9C1 ; [*1BF3.0020.0002] # CUPCAKE
1F9C2 ; [*1BF4.0020.0002] # SALT SHAKER
1F9C3 ; [*1BF5.0020.0002] # BEVERAGE BOX
1F9C4 ; [*1BF6.0020.0002] # GARLIC
1F9C5 ; [*1BF7.0020.0002] # ONION
1F9C6 ; [*1BF8.0020.0002] # FALAFEL
1F9C7 ; [*1BF9.0020.0002] # WAFFLE
1F9C8 ; [*1BFA.0020.0002] # BUTTER
1F9C9 ; [*1BFB.0020.0002] # MATE DRINK
1F9CA ; [*1BFC.0020.0002] # ICE CUBE
1F9CB ; [*1BFD.0020.0002] # BUBBLE TEA
1F9CC ; [*1BFE.0020.0002] # TROLL
1F9CD ; [*1BFF.0020.0002] # STANDING PERSON
1F9CE ; [*1C00.0020.0002] # KNEELING PERSON
1F9CF ; [*1C01.0020.0002] # DEAF PERSON
1F9D0 ; [*1C02.0020.0002] # FACE WITH MONOCLE
1F9D1 ; [*1C03.0020.0002] # ADULT
1F9D2 ; [*1C04.0020.0002] # CHILD
1F9D3 ; [*1C05.0020.0002] # OLDER ADULT
1F9D4 ; [*1C06.0020.0002] # BEARDED PERSON
1F9D5 ; [*1C07.0020.0002] # PERSON WITH HEADSCARF
1F9D6 ; [*1C08.0020.0002] # PERSON IN STEAMY ROOM
1F9D7 ; [*1C09.0020.0002] # PERSON CLIMBING
1F9D8 ; [*1C0A.0020.0002] # PERSON IN LOTUS POSITION
1F9D9 ; [*1C0B.0020.0002] # MAGE
1F9DA ; [*1C0C.0020.0002] # FAIRY
1F9DB ; [*1C0D.0020.0002] # VAMPIRE
1F9DC ; [*1C0E.0020.0002] # MERPERSON
1F9DD ; [*1C0F.0020.0002] # ELF
1F9DE ; [*1C10.0020.0002] # GENIE
1F9DF ; [*1C11.0020.0002] # ZOMBIE
1F9E0 ; [*1C12.0020.0002] # BRAIN
1F9E1 ; [*1C13.0020.0002] # ORANGE HEART
1F9E2 ; [*1C14.0020.0002] # BILLED CAP
1F9E3 ; [*1C15.0020.0002] # SCARF
1F9E4 ; [*1C16.0020.0002] # GLOVES
1F9E5 ; [*1C17.0020.0002] # COAT
1F9E6 ; [*1C18.0020.0002] # SOCKS
1F9E7 ; [*1C19.0020.0002] # RED GIFT ENVELOPE
1F9E8 ; [*1C1A.0020.0002] # FIRECRACKER
1F9E9 ; [*1C1B.0020.0002] # JIGSAW PUZZLE PIECE
1F9EA ; [*1C1C.0020.0002] # TEST TUBE
1F9EB ; [*1C1D.0020.0002] # PETRI DISH
1F9EC ; [*1C1E.0020.0002] # DNA DOUBLE HELIX
1F9ED ; [*1C1F.0020.0002] # COMPASS
1F9EE ; [*1C20.0020.0002] # ABACUS
1F9EF ; [*1C21.0020.0002] # FIRE EXTINGUISHER
1F9F0 ; [*1C22.0020.0002] # TOOLBOX
1F9F1 ; [*1C23.0020.0002] # BRICK
1F9F2 ; [*1C24.0020.0002] # MAGNET
1F9F3 ; [*1C25.0020.0002] # LUGGAGE
1F9F4 ; [*1C26.0020.0002] # LOTION BOTTLE
1F9F5 ; [*1C27.0020.0002] # SPOOL OF THREAD
1F9F6 ; [*1C28.0020.0002] # BALL OF YARN
1F9F7 ; [*1C29.0020.0002] # SAFETY PIN
1F9F8 ; [*1C2A.0020.0002] # TEDDY BEAR
1F9F9 ; [*1C2B.0020.0002] # BROOM
1F9FA ; [*1C2C.0020.0002] # BASKET
1F9FB ; [*1C2D.0020.0002] # ROLL OF PAPER
1F9FC ; [*1C2E.0020.0002] # BAR OF SOAP
1F9FD ; [*1C2F.0020.0002] # SPONGE
1F9FE ; [*1C30.0020.0002] # RECEIPT
1F9FF ; [*1C31.0020.0002] # NAZAR AMULET
1FA00 ; [*17C0.0020.0002] # NEUTRAL CHESS KING
1FA01 ; [*17C1.0020.0002] # NEUTRAL CHESS QUEEN
1FA02 ; [*17C2.0020.0002] # NEUTRAL CHESS ROOK
1FA03 ; [*17C3.0020.0002] # NEUTRAL CHESS BISHOP
1FA04 ; [*17C4.0020.0002] # NEUTRAL CHESS KNIGHT
1FA05 ; [*17C5.0020.0002] # NEUTRAL CHESS PAWN
1FA06 ; [*17C6.0020.0002] # WHITE CHESS KNIGHT ROTATED FORTY-FIVE DEGREES
1FA07 ; [*17C7.0020.0002] # BLACK CHESS KNIGHT ROTATED FORTY-FIVE DEGREES
1FA08 ; [*17C8.0020.0002] # NEUTRAL CHESS KNIGHT ROTATED FORTY-FIVE DEGREES
1FA09 ; [*17C9.0020.0002] # WHITE CHESS KING ROTATED NINETY DEGREES
1FA0A ; [*17CA.0020.0002] # WHITE CHESS QUEEN ROTATED NINETY DEGREES
1FA0B ; [*17CB.0020.0002] # WHITE CHESS ROOK ROTATED NINETY DEGREES
1FA0C ; [*17CC.0020.0002] # WHITE CHESS BISHOP ROTATED NINETY DEGREES
1FA0D ; [*17CD.0020.0002] # WHITE CHESS KNIGHT ROTATED NINETY DEGREES
1FA0E ; [*17CE.0020.0002] # WHITE CHESS PAWN ROTATED NINETY DEGREES
1FA0F ; [*17CF.0020.0002] # BLACK CHESS KING ROTATED NINETY DEGREES
1FA10 ; [*17D0.0020.0002] # BLACK CHESS QUEEN ROTATED NINETY DEGREES
1FA11 ; [*17D1.0020.0002] # BLACK CHESS ROOK ROTATED NINETY DEGREES
1FA12 ; [*17D2.0020.0002] # BLACK CHESS BISHOP ROTATED NINETY DEGREES
1FA13 ; [*17D3.0020.0002] # BLACK CHESS KNIGHT ROTATED NINETY DEGREES
1FA14 ; [*17D4.0020.0002] # BLACK CHESS PAWN ROTATED NINETY DEGREES
1FA15 ; [*17D5.0020.0002] # NEUTRAL CHESS KING ROTATED NINETY DEGREES
1FA16 ; [*17D6.0020.0002] # NEUTRAL CHESS QUEEN ROTATED NINETY DEGREES
1FA17 ; [*17D7.0020.0002] # NEUTRAL CHESS ROOK ROTATED NINETY DEGREES
1FA18 ; [*17D8.0020.0002] # NEUTRAL CHESS BISHOP ROTATED NINETY DEGREES
1FA19 ; [*17D9.0020.0002] # NEUTRAL CHESS KNIGHT ROTATED NINETY DEGREES
1FA1A ; [*17DA.0020.0002] # NEUTRAL CHESS PAWN ROTATED NINETY DEGREES
1FA1B ; [*17DB.0020.0002] # WHITE CHESS KNIGHT ROTATED ONE HUNDRED THIRTY-FIVE DEGREES
1FA1C ; [*17DC.0020.0002] # BLACK CHESS KNIGHT ROTATED ONE HUNDRED THIRTY-FIVE DEGREES
1FA1D ; [*17DD.0020.0002] # NEUTRAL CHESS KNIGHT ROTATED ONE HUNDRED THIRTY-FIVE DEGREES
1FA1E ; [*17DE.0020.0002] # WHITE CHESS TURNED KING
1FA1F ; [*17DF.0020.0002] # WHITE CHESS TURNED QUEEN
1FA20 ; [*17E0.0020.0002] # WHITE CHESS TURNED ROOK
1FA21 ; [*17E1.0020.0002] # WHITE CHESS TURNED BISHOP
1FA22 ; [*17E2.0020.0002] # WHITE CHESS TURNED KNIGHT
1FA23 ; [*17E3.0020.0002] # WHITE CHESS TURNED PAWN
1FA24 ; [*17E4.0020.0002] # BLACK CHESS TURNED KING
1FA25 ; [*17E5.0020.0002] # BLACK CHESS TURNED QUEEN
1FA26 ; [*17E6.0020.0002] # BLACK CHESS TURNED ROOK
1FA27 ; [*17E7.0020.0002] # BLACK CHESS TURNED BISHOP
1FA28 ; [*17E8.0020.0002] # BLACK CHESS TURNED KNIGHT
1FA29 ; [*17E9.0020.0002] # BLACK CHESS TURNED PAWN
1FA2A ; [*17EA.0020.0002] # NEUTRAL CHESS TURNED KING
1FA2B ; [*17EB.0020.0002] # NEUTRAL CHESS TURNED QUEEN
1FA2C ; [*17EC.0020.0002] # NEUTRAL CHESS TURNED ROOK
1FA2D ; [*17ED.0020.0002] # NEUTRAL CHESS TURNED BISHOP
1FA2E ; [*17EE.0020.0002] # NEUTRAL CHESS TURNED KNIGHT
1FA2F ; [*17EF.0020.0002] # NEUTRAL CHESS TURNED PAWN
1FA30 ; [*17F0.0020.0002] # WHITE CHESS KNIGHT ROTATED TWO HUNDRED TWENTY-FIVE DEGREES
1FA31 ; [*17F1.0020.0002] # BLACK CHESS KNIGHT ROTATED TWO HUNDRED TWENTY-FIVE DEGREES
1FA32 ; [*17F2.0020.0002] # NEUTRAL CHESS KNIGHT ROTATED TWO HUNDRED TWENTY-FIVE DEGREES
1FA33 ; [*17F3.0020.0002] # WHITE CHESS KING ROTATED TWO HUNDRED SEVENTY DEGREES
1FA34 ; [*17F4.0020.0002] # WHITE CHESS QUEEN ROTATED TWO HUNDRED SEVENTY DEGREES
1FA35 ; [*17F5.0020.0002] # WHITE CHESS ROOK ROTATED TWO HUNDRED SEVENTY DEGREES
1FA36 ; [*17F6.0020.0002] # WHITE CHESS BISHOP ROTATED TWO HUNDRED SEVENTY DEGREES
1FA37 ; [*17F7.0020.0002] # WHITE CHESS KNIGHT ROTATED TWO HUNDRED SEVENTY DEGREES
1FA38 ; [*17F8.0020.0002] # WHITE CHESS PAWN ROTATED TWO HUNDRED SEVENTY DEGREES
1FA39 ; [*17F9.0020.0002] # BLACK CHESS KING ROTATED TWO HUNDRED SEVENTY DEGREES
1FA3A ; [*17FA.0020.0002] # BLACK CHESS QUEEN ROTATED TWO HUNDRED SEVENTY DEGREES
1FA3B ; [*17FB.0020.0002] # BLACK CHESS ROOK ROTATED TWO HUNDRED SEVENTY DEGREES
1FA3C ; [*17FC.0020.0002] # BLACK CHESS BISHOP ROTATED TWO HUNDRED SEVENTY DEGREES
1FA3D ; [*17FD.0020.0002] # BLACK CHESS KNIGHT ROTATED TWO HUNDRED SEVENTY DEGREES
1FA3E ; [*17FE.0020.0002] # BLACK CHESS PAWN ROTATED TWO HUNDRED SEVENTY DEGREES
1FA3F ; [*17FF.0020.0002] # NEUTRAL CHESS KING ROTATED TWO HUNDRED SEVENTY DEGREES
1FA40 ; [*1800.0020.0002] # NEUTRAL CHESS QUEEN ROTATED TWO HUNDRED SEVENTY DEGREES
1FA41 ; [*1801.0020.0002] # NEUTRAL CHESS ROOK ROTATED TWO HUNDRED SEVENTY DEGREES
1FA42 ; [*1802.0020.0002] # NEUTRAL CHESS BISHOP ROTATED TWO HUNDRED SEVENTY DEGREES
1FA43 ; [*1803.0020.0002] # NEUTRAL CHESS KNIGHT ROTATED TWO HUNDRED SEVENTY DEGREES
1FA44 ; [*1804.0020.0002] # NEUTRAL CHESS PAWN ROTATED TWO HUNDRED SEVENTY DEGREES
1FA45 ; [*1805.0020.0002] # WHITE CHESS KNIGHT ROTATED THREE HUNDRED FIFTEEN DEGREES
1FA46 ; [*1806.0020.0002] # BLACK CHESS KNIGHT ROTATED THREE HUNDRED FIFTEEN DEGREES
1FA47 ; [*1807.0020.0002] # NEUTRAL CHESS KNIGHT ROTATED THREE HUNDRED FIFTEEN DEGREES
1FA48 ; [*1808.0020.0002] # WHITE CHESS EQUIHOPPER
1FA49 ; [*1809.0020.0002] # BLACK CHESS EQUIHOPPER
1FA4A ; [*180A.0020.0002] # NEUTRAL CHESS EQUIHOPPER
1FA4B ; [*180B.0020.0002] # WHITE CHESS EQUIHOPPER ROTATED NINETY DEGREES
1FA4C ; [*180C.0020.0002] # BLACK CHESS EQUIHOPPER ROTATED NINETY DEGREES
1FA4D ; [*180D.0020.0002] # NEUTRAL CHESS EQUIHOPPER ROTATED NINETY DEGREES
1FA4E ; [*180E.0020.0002] # WHITE CHESS KNIGHT-QUEEN
1FA4F ; [*180F.0020.0002] # WHITE CHESS KNIGHT-ROOK
1FA50 ; [*1810.0020.0002] # WHITE CHESS KNIGHT-BISHOP
1FA51 ; [*1811.0020.0002] # BLACK CHESS KNIGHT-QUEEN
1FA52 ; [*1812.0020.0002] # BLACK CHESS KNIGHT-ROOK
1FA53 ; [*1813.0020.0002] # BLACK CHESS KNIGHT-BISHOP
1FA54 ; [*1814.0020.0002] # WHITE CHESS FERZ
1FA55 ; [*1815.0020.0002] # WHITE CHESS ALFIL
1FA56 ; [*1816.0020.0002] # BLACK CHESS FERZ
1FA57 ; [*1817.0020.0002] # BLACK CHESS ALFIL
1FA60 ; [*1818.0020.0002] # XIANGQI RED GENERAL
1FA61 ; [*1819.0020.0002] # XIANGQI RED MANDARIN
1FA62 ; [*181A.0020.0002] # XIANGQI RED ELEPHANT
1FA63 ; [*181B.0020.0002] # XIANGQI RED HORSE
1FA64 ; [*181C.0020.0002] # XIANGQI RED CHARIOT
1FA65 ; [*181D.0020.0002] # XIANGQI RED CANNON
1FA66 ; [*181E.0020.0002] # XIANGQI RED SOLDIER
1FA67 ; [*181F.0020.0002] # XIANGQI BLACK GENERAL
1FA68 ; [*1820.0020.0002] # XIANGQI BLACK MANDARIN
1FA69 ; [*1821.0020.0002] # XIANGQI BLACK ELEPHANT
1FA6A ; [*1822.0020.0002] # XIANGQI BLACK HORSE
1FA6B ; [*1823.0020.0002] # XIANGQI BLACK CHARIOT
1FA6C ; [*1824.0020.0002] # XIANGQI BLACK CANNON
1FA6D ; [*1825.0020.0002] # XIANGQI BLACK SOLDIER
1FA70 ; [*1C32.0020.0002] # BALLET SHOES
1FA71 ; [*1C33.0020.0002] # ONE-PIECE SWIMSUIT
1FA72 ; [*1C34.0020.0002] # BRIEFS
1FA73 ; [*1C35.0020.0002] # SHORTS
1FA74 ; [*1C36.0020.0002] # THONG SANDAL
1FA75 ; [*1C37.0020.0002] # LIGHT BLUE HEART
1FA76 ; [*1C38.0020.0002] # GREY HEART
1FA77 ; [*1C39.0020.0002] # PINK HEART
1FA78 ; [*1C3A.0020.0002] # DROP OF BLOOD
1FA79 ; [*1C3B.0020.0002] # ADHESIVE BANDAGE
1FA7A ; [*1C3C.0020.0002] # STETHOSCOPE
1FA7B ; [*1C3D.0020.0002] # X-RAY
1FA7C ; [*1C3E.0020.0002] # CRUTCH
1FA80 ; [*1C3F.0020.0002] # YO-YO
1FA81 ; [*1C40.0020.0002] # KITE
1FA82 ; [*1C41.0020.0002] # PARACHUTE
1FA83 ; [*1C42.0020.0002] # BOOMERANG
1FA84 ; [*1C43.0020.0002] # MAGIC WAND
1FA85 ; [*1C44.0020.0002] # PINATA
1FA86 ; [*1C45.0020.0002] # NESTING DOLLS
1FA87 ; [*1C46.0020.0002] # MARACAS
1FA88 ; [*1C47.0020.0002] # FLUTE
1FA89 ; [*1C48.0020.0002] # HARP
1FA8A ; [*1C49.0020.0002] # TROMBONE
1FA8E ; [*1C4A.0020.0002] # TREASURE CHEST
1FA8F ; [*1C4B.0020.0002] # SHOVEL
1FA90 ; [*1C4C.0020.0002] # RINGED PLANET
1FA91 ; [*1C4D.0020.0002] # CHAIR
1FA92 ; [*1C4E.0020.0002] # RAZOR
1FA93 ; [*1C4F.0020.0002] # AXE
1FA94 ; [*1C50.0020.0002] # DIYA LAMP
1FA95 ; [*1C51.0020.0002] # BANJO
1FA96 ; [*1C52.0020.0002] # MILITARY HELMET
1FA97 ; [*1C53.0020.0002] # ACCORDION
1FA98 ; [*1C54.0020.0002] # LONG DRUM
1FA99 ; [*1C55.0020.0002] # COIN
1FA9A ; [*1C56.0020.0002] # CARPENTRY SAW
1FA9B ; [*1C57.0020.0002] # SCREWDRIVER
1FA9C ; [*1C58.0020.0002] # LADDER
1FA9D ; [*1C59.0020.0002] # HOOK
1FA9E ; [*1C5A.0020.0002] # MIRROR
1FA9F ; [*1C5B.0020.0002] # WINDOW
1FAA0 ; [*1C5C.0020.0002] # PLUNGER
1FAA1 ; [*1C5D.0020.0002] # SEWING NEEDLE
1FAA2 ; [*1C5E.0020.0002] # KNOT
1FAA3 ; [*1C5F.0020.0002] # BUCKET
1FAA4 ; [*1C60.0020.0002] # MOUSE TRAP
1FAA5 ; [*1C61.0020.0002] # TOOTHBRUSH
1FAA6 ; [*1C62.0020.0002] # HEADSTONE
1FAA7 ; [*1C63.0020.0002] # PLACARD
1FAA8 ; [*1C64.0020.0002] # ROCK
1FAA9 ; [*1C65.0020.0002] # MIRROR BALL
1FAAA ; [*1C66.0020.0002] # IDENTIFICATION CARD
1FAAB ; [*1C67.0020.0002] # LOW BATTERY
1FAAC ; [*1C68.0020.0002] # HAMSA
1FAAD ; [*1C69.0020.0002] # FOLDING HAND FAN
1FAAE ; [*1C6A.0020.0002] # HAIR PICK
1FAAF ; [*1C6B.0020.0002] # KHANDA
1FAB0 ; [*1C6C.0020.0002] # FLY
1FAB1 ; [*1C6D.0020.0002] # WORM
1FAB2 ; [*1C6E.0020.0002] # BEETLE
1FAB3 ; [*1C6F.0020.0002] # COCKROACH
1FAB4 ; [*1C70.0020.0002] # POTTED PLANT
1FAB5 ; [*1C71.0020.0002] # WOOD
1FAB6 ; [*1C72.0020.0002] # FEATHER
1FAB7 ; [*1C73.0020.0002] # LOTUS
1FAB8 ; [*1C74.0020.0002] # CORAL
1FAB9 ; [*1C75.0020.0002] # EMPTY NEST
1FABA ; [*1C76.0020.0002] # NEST WITH EGGS
1FABB ; [*1C77.0020.0002] # HYACINTH
1FABC ; [*1C78.0020.0002] # JELLYFISH
1FABD ; [*1C79.0020.0002] # WING
1FABE ; [*1C7A.0020.0002] # LEAFLESS TREE
1FABF ; [*1C7B.0020.0002] # GOOSE
1FAC0 ; [*1C7C.0020.0002] # ANATOMICAL HEART
1FAC1 ; [*1C7D.0020.0002] # LUNGS
1FAC2 ; [*1C7E.0020.0002] # PEOPLE HUGGING
1FAC3 ; [*1C7F.0020.0002] # PREGNANT MAN
1FAC4 ; [*1C80.0020.0002] # PREGNANT PERSON
1FAC5 ; [*1C81.0020.0002] # PERSON WITH CROWN
1FAC6 ; [*1C82.0020.0002] # FINGERPRINT
1FAC8 ; [*1C83.0020.0002] # HAIRY CREATURE
1FACD ; [*1C84.0020.0002] # ORCA
1FACE ; [*1C85.0020.0002] # MOOSE
1FACF ; [*1C86.0020.0002] # DONKEY
1FAD0 ; [*1C87.0020.0002] # BLUEBERRIES
1FAD1 ; [*1C88.0020.0002] # BELL PEPPER
1FAD2 ; [*1C89.0020.0002] # OLIVE
1FAD3 ; [*1C8A.0020.0002] # FLATBREAD
1FAD4 ; [*1C8B.0020.0002] # TAMALE
1FAD5 ; [*1C8C.0020.0002] # FONDUE
1FAD6 ; [*1C8D.0020.0002] # TEAPOT
1FAD7 ; [*1C8E.0020.0002] # POURING LIQUID
1FAD8 ; [*1C8F.0020.0002] # BEANS
1FAD9 ; [*1C90.0020.0002] # JAR
1FADA ; [*1C91.0020.0002] # GINGER ROOT
1FADB ; [*1C92.0020.0002] # PEA POD
1FADC ; [*1C93.0020.0002] # ROOT VEGETABLE
