datetime,temperature,load
2020-06-01 20:00:00,28.05,1395.93
2020-06-01 21:00:00,26.55,1282.94
2020-06-01 22:00:00,26.56,1233.92
2020-06-01 23:00:00,23.82,1199.27
2020-06-02 00:00:00,24.15,1123.83
2020-06-02 01:00:00,26.48,1107.27
2020-06-02 02:00:00,26.39,1085.08
2020-06-02 03:00:00,26.56,1034.48
2020-06-02 04:00:00,28.35,1081.63
2020-06-02 05:00:00,28.66,1151.32
2020-06-02 06:00:00,29.64,1257.36
2020-06-02 07:00:00,29.33,1304.7
2020-06-02 08:00:00,29.53,1364.61
2020-06-02 09:00:00,29.24,1371.22
2020-06-02 10:00:00,31.0,1360.98
2020-06-02 11:00:00,30.93,1353.95
2020-06-02 12:00:00,30.48,1310.43
2020-06-02 13:00:00,31.78,1293.34
2020-06-02 14:00:00,30.66,1306.15
2020-06-02 15:00:00,31.06,1356.82
2020-06-02 16:00:00,30.35,1380.19
2020-06-02 17:00:00,28.83,1374.06
2020-06-02 18:00:00,28.5,1416.03
2020-06-02 19:00:00,26.75,1385.04
2020-06-02 20:00:00,28.34,1395.05
2020-06-02 21:00:00,26.09,1303.64
2020-06-02 22:00:00,23.43,1256.75
2020-06-02 23:00:00,23.02,1188.44
2020-06-03 00:00:00,23.52,1122.04
2020-06-03 01:00:00,23.47,1089.26
2020-06-03 02:00:00,23.91,1045.33
2020-06-03 03:00:00,24.81,1070.12
2020-06-03 04:00:00,26.22,1069.84
2020-06-03 05:00:00,25.8,1162.71
2020-06-03 06:00:00,26.57,1184.06
2020-06-03 07:00:00,28.9,1320.97
2020-06-03 08:00:00,30.6,1391.61
2020-06-03 09:00:00,31.84,1470.91
2020-06-03 10:00:00,31.41,1412.74
2020-06-03 11:00:00,32.69,1339.57
2020-06-03 12:00:00,32.33,1302.2
2020-06-03 13:00:00,32.71,1372.93
2020-06-03 14:00:00,32.11,1304.6
2020-06-03 15:00:00,31.31,1324.42
2020-06-03 16:00:00,31.96,1385.77
2020-06-03 17:00:00,31.46,1430.25
2020-06-03 18:00:00,31.74,1409.05
2020-06-03 19:00:00,32.4,
2020-06-03 20:00:00,31.89,1392.75
2020-06-03 21:00:00,30.65,1314.3
2020-06-03 22:00:00,29.66,1263.18
2020-06-03 23:00:00,29.18,1239.69
2020-06-04 00:00:00,29.36,1168.3
2020-06-04 01:00:00,27.93,1129.33
2020-06-04 02:00:00,29.26,1100.3
2020-06-04 03:00:00,30.55,1082.08
2020-06-04 04:00:00,30.29,1119.58
2020-06-04 05:00:00,30.44,1240.13
2020-06-04 06:00:00,32.2,1294.94
2020-06-04 07:00:00,32.56,1422.73
2020-06-04 08:00:00,33.73,1523.8
2020-06-04 09:00:00,34.21,1470.22
2020-06-04 10:00:00,33.61,1425.95
2020-06-04 11:00:00,33.51,1376.8
2020-06-04 12:00:00,34.13,1336.47
2020-06-04 13:00:00,34.58,1362.65
2020-06-04 14:00:00,34.71,1363.34
2020-06-04 15:00:00,33.12,1378.66
2020-06-04 16:00:00,31.42,
2020-06-04 17:00:00,29.03,1347.08
2020-06-04 18:00:00,27.95,1449.58
2020-06-04 19:00:00,27.25,1410.7
2020-06-04 20:00:00,25.26,1347.67
2020-06-04 21:00:00,25.23,1312.04
2020-06-04 22:00:00,25.16,1276.45
2020-06-04 23:00:00,24.56,1185.7
2020-06-05 00:00:00,25.54,1138.49
2020-06-05 01:00:00,26.43,1127.6
2020-06-05 02:00:00,25.3,
2020-06-05 03:00:00,25.26,1076.49
2020-06-05 04:00:00,25.35,1071.21
2020-06-05 05:00:00,25.93,1123.92
2020-06-05 06:00:00,25.76,1189.95
2020-06-05 07:00:00,26.61,1258.49
2020-06-05 08:00:00,27.67,1369.21
2020-06-05 09:00:00,29.55,1384.97
2020-06-05 10:00:00,28.96,1344.74
2020-06-05 11:00:00,30.1,1353.25
2020-06-05 12:00:00,30.5,1302.39
2020-06-05 13:00:00,30.41,1278.08
2020-06-05 14:00:00,31.03,1273.62
2020-06-05 15:00:00,30.77,1298.33
2020-06-05 16:00:00,30.54,1370.22
2020-06-05 17:00:00,30.11,1401.44
2020-06-05 18:00:00,27.51,1421.56
2020-06-05 19:00:00,26.29,1402.14
2020-06-05 20:00:00,25.24,1404.48
2020-06-05 21:00:00,24.16,1292.22
2020-06-05 22:00:00,25.22,1234.3
2020-06-05 23:00:00,25.5,1220.72
2020-06-06 00:00:00,23.81,1083.71
2020-06-06 01:00:00,21.83,1039.44
2020-06-06 02:00:00,21.1,1009.79
2020-06-06 03:00:00,19.87,1012.6
2020-06-06 04:00:00,20.73,1020.03
2020-06-06 05:00:00,22.19,1073.72
2020-06-06 06:00:00,24.79,1152.01
2020-06-06 07:00:00,27.2,1109.95
2020-06-06 08:00:00,29.87,1222.19
2020-06-06 09:00:00,31.87,1265.39
2020-06-06 10:00:00,33.87,1232.77
2020-06-06 11:00:00,34.97,1249.34
2020-06-06 12:00:00,33.66,1174.0
2020-06-06 13:00:00,33.74,1204.51
2020-06-06 14:00:00,32.64,1158.67
2020-06-06 15:00:00,30.44,1123.1
2020-06-06 16:00:00,29.09,1153.37
2020-06-06 17:00:00,28.42,1230.29
2020-06-06 18:00:00,28.57,1254.03
2020-06-06 19:00:00,27.63,1177.76
2020-06-06 20:00:00,27.02,
2020-06-06 21:00:00,25.65,1276.84
2020-06-06 22:00:00,22.87,1207.46
2020-06-06 23:00:00,23.28,1150.8
2020-06-07 00:00:00,23.47,1076.23
2020-06-07 01:00:00,21.74,1027.31
2020-06-07 02:00:00,23.0,1022.87
2020-06-07 03:00:00,23.28,1008.81
2020-06-07 04:00:00,26.09,1010.89
2020-06-07 05:00:00,26.91,1065.74
2020-06-07 06:00:00,27.14,1164.32
2020-06-07 07:00:00,29.79,1150.83
2020-06-07 08:00:00,28.54,1226.09
2020-06-07 09:00:00,28.98,1178.6
2020-06-07 10:00:00,28.94,1185.1
2020-06-07 11:00:00,30.31,1148.84
2020-06-07 12:00:00,31.22,1103.46
2020-06-07 13:00:00,30.63,1130.48
2020-06-07 14:00:00,30.42,1128.27
2020-06-07 15:00:00,30.15,1118.67
2020-06-07 16:00:00,27.71,1149.7
2020-06-07 17:00:00,24.96,1156.67
2020-06-07 18:00:00,22.5,1242.65
2020-06-07 19:00:00,20.71,1183.72
2020-06-07 20:00:00,18.86,1229.15
2020-06-07 21:00:00,17.21,1281.21
2020-06-07 22:00:00,15.98,1158.81
2020-06-07 23:00:00,17.86,1131.74
2020-06-08 00:00:00,17.89,1134.58
2020-06-08 01:00:00,17.2,1105.16
2020-06-08 02:00:00,19.51,1060.47
2020-06-08 03:00:00,19.65,1054.45
2020-06-08 04:00:00,21.11,1052.04
2020-06-08 05:00:00,20.09,1114.79
2020-06-08 06:00:00,22.06,1213.65
2020-06-08 07:00:00,23.31,1273.18
2020-06-08 08:00:00,23.64,1335.81
2020-06-08 09:00:00,23.29,1335.39
2020-06-08 10:00:00,25.54,1310.27
2020-06-08 11:00:00,28.79,1292.87
2020-06-08 12:00:00,28.22,1249.44
2020-06-08 13:00:00,28.28,1216.55
2020-06-08 14:00:00,27.44,1214.17
2020-06-08 15:00:00,26.1,1260.95
2020-06-08 16:00:00,24.37,1269.33
2020-06-08 17:00:00,23.76,1315.69
2020-06-08 18:00:00,23.42,1387.25
2020-06-08 19:00:00,21.88,1418.28
2020-06-08 20:00:00,18.89,1326.82
2020-06-08 21:00:00,16.28,1312.77
2020-06-08 22:00:00,17.95,1293.93
2020-06-08 23:00:00,17.19,1207.55
2020-06-09 00:00:00,18.26,1125.8
2020-06-09 01:00:00,19.42,1102.25
2020-06-09 02:00:00,19.94,1063.21
2020-06-09 03:00:00,20.78,1068.59
2020-06-09 04:00:00,20.77,1046.04
2020-06-09 05:00:00,23.06,1105.65
2020-06-09 06:00:00,22.59,1224.67
2020-06-09 07:00:00,24.27,1271.7
2020-06-09 08:00:00,25.18,1343.15
2020-06-09 09:00:00,25.68,1334.03
2020-06-09 10:00:00,24.38,1265.5
2020-06-09 11:00:00,24.8,1246.68
2020-06-09 12:00:00,25.43,1209.94
2020-06-09 13:00:00,23.77,1184.91
2020-06-09 14:00:00,25.3,1155.29
2020-06-09 15:00:00,25.0,1286.5
2020-06-09 16:00:00,25.32,1288.02
2020-06-09 17:00:00,23.41,1382.71
2020-06-09 18:00:00,22.47,1392.55
2020-06-09 19:00:00,22.13,1425.53
2020-06-09 20:00:00,20.91,
2020-06-09 21:00:00,18.94,1293.83
2020-06-09 22:00:00,16.5,1212.03
2020-06-09 23:00:00,15.76,1197.48
2020-06-10 00:00:00,15.14,1158.65
2020-06-10 01:00:00,15.98,1081.2
2020-06-10 02:00:00,14.98,1089.87
2020-06-10 03:00:00,15.61,1057.73
2020-06-10 04:00:00,15.65,1055.3
2020-06-10 05:00:00,15.88,1136.84
2020-06-10 06:00:00,15.23,1196.09
2020-06-10 07:00:00,16.02,1284.22
2020-06-10 08:00:00,15.92,1343.08
2020-06-10 09:00:00,17.98,1363.98
2020-06-10 10:00:00,18.77,1295.68
2020-06-10 11:00:00,20.76,1224.66
2020-06-10 12:00:00,19.9,1178.07
2020-06-10 13:00:00,19.19,1158.92
2020-06-10 14:00:00,19.81,1218.27
2020-06-10 15:00:00,18.92,1285.56
2020-06-10 16:00:00,17.52,1315.66
2020-06-10 17:00:00,17.3,1346.77
2020-06-10 18:00:00,16.87,1361.29
2020-06-10 19:00:00,16.19,1350.9
2020-06-10 20:00:00,15.5,1373.67
2020-06-10 21:00:00,14.35,1291.76
2020-06-10 22:00:00,14.61,1247.57
2020-06-10 23:00:00,15.13,1193.08
2020-06-11 00:00:00,15.0,1120.74
2020-06-11 01:00:00,14.28,1116.27
2020-06-11 02:00:00,12.86,1086.85
2020-06-11 03:00:00,13.72,1092.02
2020-06-11 04:00:00,14.68,1075.17
2020-06-11 05:00:00,15.09,1124.92
2020-06-11 06:00:00,15.42,1214.61
2020-06-11 07:00:00,18.15,1286.87
2020-06-11 08:00:00,19.63,1381.89
2020-06-11 09:00:00,21.46,1326.41
2020-06-11 10:00:00,23.3,1310.11
2020-06-11 11:00:00,24.3,1225.77
2020-06-11 12:00:00,23.69,1229.76
2020-06-11 13:00:00,23.59,1174.16
2020-06-11 14:00:00,24.01,1160.31
2020-06-11 15:00:00,23.96,1212.29
2020-06-11 16:00:00,22.69,1276.16
2020-06-11 17:00:00,21.02,1369.43
2020-06-11 18:00:00,18.8,1371.05
2020-06-11 19:00:00,18.45,1379.01
2020-06-11 20:00:00,17.25,1342.75
2020-06-11 21:00:00,16.46,1314.06
2020-06-11 22:00:00,15.72,1238.39
2020-06-11 23:00:00,15.11,1228.82
2020-06-12 00:00:00,16.77,1159.71
2020-06-12 01:00:00,18.54,1096.47
2020-06-12 02:00:00,17.55,1042.47
2020-06-12 03:00:00,18.66,1027.06
2020-06-12 04:00:00,18.05,1102.63
2020-06-12 05:00:00,19.15,1106.34
2020-06-12 06:00:00,20.75,1196.38
2020-06-12 07:00:00,21.72,1277.69
2020-06-12 08:00:00,21.73,1349.83
2020-06-12 09:00:00,23.39,1339.58
2020-06-12 10:00:00,24.33,1309.24
2020-06-12 11:00:00,23.98,1267.39
2020-06-12 12:00:00,25.94,1210.83
2020-06-12 13:00:00,25.53,1197.87
2020-06-12 14:00:00,25.23,1206.57
2020-06-12 15:00:00,24.22,1252.41
2020-06-12 16:00:00,23.92,1286.66
2020-06-12 17:00:00,21.92,1322.91
2020-06-12 18:00:00,20.4,1417.97
2020-06-12 19:00:00,17.2,1406.61
2020-06-12 20:00:00,15.72,1347.68
2020-06-12 21:00:00,16.18,1320.05
2020-06-12 22:00:00,15.86,1215.77
2020-06-12 23:00:00,16.11,1185.0
2020-06-13 00:00:00,14.91,1100.17
2020-06-13 01:00:00,17.58,1054.11
2020-06-13 02:00:00,16.79,1025.72
2020-06-13 03:00:00,17.67,993.45
2020-06-13 04:00:00,20.47,999.33
2020-06-13 05:00:00,22.12,1073.7
2020-06-13 06:00:00,22.84,1153.32
2020-06-13 07:00:00,23.57,1076.66
2020-06-13 08:00:00,23.89,1141.34
2020-06-13 09:00:00,25.76,1170.51
2020-06-13 10:00:00,26.99,1123.35
2020-06-13 11:00:00,26.7,1085.04
2020-06-13 12:00:00,26.69,1035.95
2020-06-13 13:00:00,26.65,1022.23
2020-06-13 14:00:00,25.82,1009.74
2020-06-13 15:00:00,24.96,1053.64
2020-06-13 16:00:00,23.9,1074.28
2020-06-13 17:00:00,22.94,1172.05
2020-06-13 18:00:00,22.71,1222.86
2020-06-13 19:00:00,20.72,1257.38
2020-06-13 20:00:00,18.73,1147.71
2020-06-13 21:00:00,15.79,1271.07
2020-06-13 22:00:00,14.41,1184.25
2020-06-13 23:00:00,12.9,1153.69
2020-06-14 00:00:00,13.83,1101.22
2020-06-14 01:00:00,12.92,1063.56
2020-06-14 02:00:00,14.14,1010.69
2020-06-14 03:00:00,15.2,1000.57
2020-06-14 04:00:00,16.01,1009.1
2020-06-14 05:00:00,17.33,1079.67
2020-06-14 06:00:00,17.24,
2020-06-14 07:00:00,18.9,1090.5
2020-06-14 08:00:00,20.97,1155.6
2020-06-14 09:00:00,21.43,1205.64
2020-06-14 10:00:00,21.57,1132.34
2020-06-14 11:00:00,21.24,1048.98
2020-06-14 12:00:00,22.2,1007.71
2020-06-14 13:00:00,22.22,1015.58
2020-06-14 14:00:00,22.19,1004.94
2020-06-14 15:00:00,20.13,1043.53
2020-06-14 16:00:00,18.88,1114.94
2020-06-14 17:00:00,18.89,1201.32
2020-06-14 18:00:00,17.18,1211.64
2020-06-14 19:00:00,16.37,1214.67
2020-06-14 20:00:00,15.71,1176.43
2020-06-14 21:00:00,16.2,1265.71
2020-06-14 22:00:00,15.93,1184.29
2020-06-14 23:00:00,16.84,1154.44
2020-06-15 00:00:00,16.27,1156.67
2020-06-15 01:00:00,16.13,
2020-06-15 02:00:00,15.44,1067.86
2020-06-15 03:00:00,15.83,1059.35
2020-06-15 04:00:00,17.55,1080.09
2020-06-15 05:00:00,16.17,1105.61
2020-06-15 06:00:00,17.57,1189.47
2020-06-15 07:00:00,18.8,1317.64
2020-06-15 08:00:00,19.76,1328.43
2020-06-15 09:00:00,21.97,1352.33
2020-06-15 10:00:00,23.98,1296.79
2020-06-15 11:00:00,24.67,1240.96
2020-06-15 12:00:00,25.32,1217.62
2020-06-15 13:00:00,25.98,1256.26
2020-06-15 14:00:00,25.15,1205.9
2020-06-15 15:00:00,24.01,1232.44
2020-06-15 16:00:00,23.78,1257.87
2020-06-15 17:00:00,23.64,1371.78
2020-06-15 18:00:00,20.93,1369.25
2020-06-15 19:00:00,20.76,1426.97
2020-06-15 20:00:00,18.57,1314.24
2020-06-15 21:00:00,17.63,1285.41
2020-06-15 22:00:00,17.18,1238.86
2020-06-15 23:00:00,18.7,1182.93
2020-06-16 00:00:00,20.45,1122.21
2020-06-16 01:00:00,20.69,1106.41
2020-06-16 02:00:00,20.58,1067.35
2020-06-16 03:00:00,20.23,1074.87
2020-06-16 04:00:00,21.09,1088.99
2020-06-16 05:00:00,22.07,1112.38
2020-06-16 06:00:00,25.03,1213.16
2020-06-16 07:00:00,24.51,1279.85
2020-06-16 08:00:00,25.17,1338.81
2020-06-16 09:00:00,25.81,1356.07
2020-06-16 10:00:00,25.46,1284.96
2020-06-16 11:00:00,26.21,1256.69
2020-06-16 12:00:00,27.57,1240.82
2020-06-16 13:00:00,28.23,1244.03
2020-06-16 14:00:00,28.5,1241.29
2020-06-16 15:00:00,28.4,1284.68
2020-06-16 16:00:00,29.02,1321.86
2020-06-16 17:00:00,27.56,1400.02
2020-06-16 18:00:00,26.78,1364.32
2020-06-16 19:00:00,25.42,1384.46
2020-06-16 20:00:00,25.64,1273.63
2020-06-16 21:00:00,25.0,1279.84
2020-06-16 22:00:00,25.77,1266.7
2020-06-16 23:00:00,25.35,1188.67
2020-06-17 00:00:00,25.11,1133.74
2020-06-17 01:00:00,25.09,1095.24
2020-06-17 02:00:00,24.79,1043.56
2020-06-17 03:00:00,25.07,1013.04
2020-06-17 04:00:00,25.46,
2020-06-17 05:00:00,25.88,1121.64
2020-06-17 06:00:00,29.1,1247.31
2020-06-17 07:00:00,29.77,1365.13
2020-06-17 08:00:00,30.85,1424.62
2020-06-17 09:00:00,33.81,1489.94
2020-06-17 10:00:00,33.09,1435.35
2020-06-17 11:00:00,34.51,1409.42
2020-06-17 12:00:00,36.13,1426.22
2020-06-17 13:00:00,36.72,1405.25
2020-06-17 14:00:00,36.17,1457.09
2020-06-17 15:00:00,34.88,1420.24
2020-06-17 16:00:00,32.71,1414.23
2020-06-17 17:00:00,28.93,1394.67
2020-06-17 18:00:00,27.52,1398.93
2020-06-17 19:00:00,26.98,1373.05
2020-06-17 20:00:00,26.15,1386.12
2020-06-17 21:00:00,26.91,1315.98
2020-06-17 22:00:00,26.56,1283.39
2020-06-17 23:00:00,26.09,1226.94
2020-06-18 00:00:00,26.47,1126.09
2020-06-18 01:00:00,26.33,
2020-06-18 02:00:00,26.98,1077.96
2020-06-18 03:00:00,26.92,1051.36
2020-06-18 04:00:00,28.62,1128.11
2020-06-18 05:00:00,31.12,1241.77
2020-06-18 06:00:00,31.96,1268.89
2020-06-18 07:00:00,33.15,1422.0
2020-06-18 08:00:00,34.12,1441.07
2020-06-18 09:00:00,34.86,1489.39
2020-06-18 10:00:00,35.58,1517.34
2020-06-18 11:00:00,34.65,1452.94
2020-06-18 12:00:00,34.77,1457.9
2020-06-18 13:00:00,33.17,1373.2
2020-06-18 14:00:00,32.26,1327.6
2020-06-18 15:00:00,30.9,1313.56
2020-06-18 16:00:00,27.75,1336.08
2020-06-18 17:00:00,26.33,1386.51
2020-06-18 18:00:00,24.47,1360.03
2020-06-18 19:00:00,24.19,1395.18
2020-06-18 20:00:00,23.34,1338.84
2020-06-18 21:00:00,22.51,1274.64
2020-06-18 22:00:00,23.09,1217.53
2020-06-18 23:00:00,21.82,1188.13
2020-06-19 00:00:00,20.9,1103.23
2020-06-19 01:00:00,19.08,1101.16
2020-06-19 02:00:00,18.25,1061.63
2020-06-19 03:00:00,19.04,1028.98
2020-06-19 04:00:00,22.06,
2020-06-19 05:00:00,23.23,1131.05
2020-06-19 06:00:00,22.07,1199.27
2020-06-19 07:00:00,24.83,1272.55
2020-06-19 08:00:00,25.6,1338.23
2020-06-19 09:00:00,25.84,1346.09
2020-06-19 10:00:00,26.61,1328.1
2020-06-19 11:00:00,28.35,1281.6
2020-06-19 12:00:00,27.3,1221.6
2020-06-19 13:00:00,27.71,1227.97
2020-06-19 14:00:00,24.99,1231.48
2020-06-19 15:00:00,23.88,1269.21
2020-06-19 16:00:00,23.51,1337.45
2020-06-19 17:00:00,23.4,1370.24
2020-06-19 18:00:00,22.72,1281.85
2020-06-19 19:00:00,23.15,1385.89
2020-06-19 20:00:00,22.17,1306.65
2020-06-19 21:00:00,20.5,1294.12
2020-06-19 22:00:00,19.63,1253.44
2020-06-19 23:00:00,20.54,1216.23
2020-06-20 00:00:00,20.39,1070.36
2020-06-20 01:00:00,21.22,1057.91
2020-06-20 02:00:00,20.59,
2020-06-20 03:00:00,19.86,995.81
2020-06-20 04:00:00,20.99,1021.29
2020-06-20 05:00:00,23.52,1092.6
2020-06-20 06:00:00,26.62,1171.47
2020-06-20 07:00:00,28.56,
2020-06-20 08:00:00,28.5,1160.84
2020-06-20 09:00:00,28.06,1224.3
2020-06-20 10:00:00,29.18,1183.2
2020-06-20 11:00:00,30.01,1096.89
2020-06-20 12:00:00,31.48,1129.91
2020-06-20 13:00:00,32.22,1169.78
2020-06-20 14:00:00,32.19,1195.7
2020-06-20 15:00:00,29.39,1133.1
2020-06-20 16:00:00,28.64,1190.03
2020-06-20 17:00:00,28.8,1242.45
2020-06-20 18:00:00,27.56,1247.69
2020-06-20 19:00:00,25.41,1197.99
2020-06-20 20:00:00,25.01,1231.26
2020-06-20 21:00:00,23.35,1236.12
2020-06-20 22:00:00,21.62,1246.18
2020-06-20 23:00:00,21.93,1146.0
2020-06-21 00:00:00,21.0,1067.2
2020-06-21 01:00:00,21.13,1050.4
2020-06-21 02:00:00,21.48,1021.31
2020-06-21 03:00:00,20.45,991.31
2020-06-21 04:00:00,20.55,998.84
2020-06-21 05:00:00,21.4,1071.02
2020-06-21 06:00:00,23.63,1155.73
2020-06-21 07:00:00,25.44,1093.9
2020-06-21 08:00:00,25.53,1186.62
2020-06-21 09:00:00,27.62,1180.6
2020-06-21 10:00:00,27.26,1105.26
2020-06-21 11:00:00,28.85,1107.4
2020-06-21 12:00:00,28.39,1038.56
2020-06-21 13:00:00,26.83,1047.84
2020-06-21 14:00:00,28.52,1055.41
2020-06-21 15:00:00,28.23,1072.5
2020-06-21 16:00:00,28.23,1185.11
2020-06-21 17:00:00,27.75,1160.98
2020-06-21 18:00:00,27.57,1278.35
2020-06-21 19:00:00,26.12,1315.86
2020-06-21 20:00:00,24.07,1159.02
2020-06-21 21:00:00,22.8,1251.57
2020-06-21 22:00:00,21.72,1180.08
2020-06-21 23:00:00,20.93,1166.28
2020-06-22 00:00:00,20.14,1103.8
2020-06-22 01:00:00,20.66,1106.79
2020-06-22 02:00:00,22.16,1078.8
2020-06-22 03:00:00,23.47,1055.56
2020-06-22 04:00:00,24.93,1070.07
2020-06-22 05:00:00,27.23,1140.5
2020-06-22 06:00:00,30.24,1290.98
2020-06-22 07:00:00,31.52,1385.29
2020-06-22 08:00:00,32.8,1456.94
2020-06-22 09:00:00,32.22,1427.12
2020-06-22 10:00:00,30.7,1399.24
2020-06-22 11:00:00,32.44,1371.07
2020-06-22 12:00:00,32.53,1331.28
2020-06-22 13:00:00,31.67,1295.13
2020-06-22 14:00:00,31.5,1349.09
2020-06-22 15:00:00,29.01,1293.7
2020-06-22 16:00:00,27.12,1297.06
2020-06-22 17:00:00,26.28,1313.87
2020-06-22 18:00:00,24.72,1424.27
2020-06-22 19:00:00,22.86,1413.36
2020-06-22 20:00:00,22.46,1363.5
2020-06-22 21:00:00,21.55,1223.54
2020-06-22 22:00:00,21.51,1244.17
2020-06-22 23:00:00,22.15,1201.69
2020-06-23 00:00:00,20.76,1135.76
2020-06-23 01:00:00,21.85,1093.32
2020-06-23 02:00:00,23.03,1054.35
2020-06-23 03:00:00,24.44,1054.26
2020-06-23 04:00:00,25.25,1066.68
2020-06-23 05:00:00,25.44,1112.5
2020-06-23 06:00:00,26.06,1211.89
2020-06-23 07:00:00,27.25,1286.01
2020-06-23 08:00:00,28.71,1380.79
2020-06-23 09:00:00,30.33,1421.77
2020-06-23 10:00:00,31.3,1401.65
2020-06-23 11:00:00,31.88,1352.92
2020-06-23 12:00:00,32.58,1355.06
2020-06-23 13:00:00,33.38,1314.15
2020-06-23 14:00:00,33.45,1329.94
2020-06-23 15:00:00,34.68,1397.23
2020-06-23 16:00:00,33.64,1481.0
2020-06-23 17:00:00,32.2,1441.22
2020-06-23 18:00:00,31.25,1470.42
2020-06-23 19:00:00,31.8,1452.57
2020-06-23 20:00:00,30.99,1427.73
2020-06-23 21:00:00,30.39,1376.52
2020-06-23 22:00:00,29.36,1315.01
2020-06-23 23:00:00,30.05,1215.27
2020-06-24 00:00:00,28.58,1193.19
2020-06-24 01:00:00,28.99,1145.8
2020-06-24 02:00:00,27.24,1103.43
2020-06-24 03:00:00,29.13,1153.91
2020-06-24 04:00:00,29.08,1098.36
2020-06-24 05:00:00,32.08,1234.14
2020-06-24 06:00:00,34.22,1354.7
2020-06-24 07:00:00,33.99,1440.4
2020-06-24 08:00:00,34.8,1506.15
2020-06-24 09:00:00,33.68,1494.61
2020-06-24 10:00:00,33.99,1459.48
2020-06-24 11:00:00,33.37,1386.25
2020-06-24 12:00:00,34.09,1404.03
2020-06-24 13:00:00,35.81,1402.31
2020-06-24 14:00:00,33.91,1341.91
2020-06-24 15:00:00,32.33,1398.1
2020-06-24 16:00:00,33.06,1433.62
2020-06-24 17:00:00,31.02,1485.69
2020-06-24 18:00:00,28.38,1443.61
2020-06-24 19:00:00,26.75,1434.75
2020-06-24 20:00:00,26.38,1370.65
2020-06-24 21:00:00,25.76,1304.0
2020-06-24 22:00:00,24.38,1171.79
2020-06-24 23:00:00,22.81,1200.33
2020-06-25 00:00:00,22.0,1114.96
2020-06-25 01:00:00,21.25,1095.18
2020-06-25 02:00:00,20.62,1062.98
2020-06-25 03:00:00,22.52,1088.76
2020-06-25 04:00:00,23.36,1064.22
2020-06-25 05:00:00,25.34,1114.5
2020-06-25 06:00:00,25.46,1211.54
2020-06-25 07:00:00,26.12,1289.01
2020-06-25 08:00:00,26.32,1344.81
2020-06-25 09:00:00,29.74,1401.94
2020-06-25 10:00:00,30.62,1378.79
2020-06-25 11:00:00,31.5,1312.01
2020-06-25 12:00:00,31.95,1301.64
2020-06-25 13:00:00,33.33,1375.13
2020-06-25 14:00:00,32.16,1364.37
2020-06-25 15:00:00,31.54,1363.68
2020-06-25 16:00:00,30.77,1396.36
2020-06-25 17:00:00,29.02,1419.92
2020-06-25 18:00:00,29.95,
2020-06-25 19:00:00,28.54,1455.08
2020-06-25 20:00:00,27.58,1375.49
2020-06-25 21:00:00,26.62,1286.14
2020-06-25 22:00:00,26.71,1259.07
2020-06-25 23:00:00,26.14,1187.61
2020-06-26 00:00:00,23.47,1141.96
2020-06-26 01:00:00,23.89,1071.47
2020-06-26 02:00:00,25.62,1070.76
2020-06-26 03:00:00,25.21,1026.27
2020-06-26 04:00:00,25.49,1089.34
2020-06-26 05:00:00,26.29,1131.28
2020-06-26 06:00:00,28.04,1207.87
2020-06-26 07:00:00,28.32,1360.76
2020-06-26 08:00:00,29.15,1398.32
2020-06-26 09:00:00,29.68,1401.22
2020-06-26 10:00:00,30.29,1398.73
2020-06-26 11:00:00,30.05,1368.93
2020-06-26 12:00:00,31.13,1248.01
2020-06-26 13:00:00,31.11,1309.14
2020-06-26 14:00:00,30.17,1316.85
2020-06-26 15:00:00,30.34,1371.5
2020-06-26 16:00:00,28.39,1309.88
2020-06-26 17:00:00,27.51,1363.13
2020-06-26 18:00:00,26.27,1424.5
2020-06-26 19:00:00,25.27,1424.63
2020-06-26 20:00:00,24.95,1338.73
2020-06-26 21:00:00,22.63,1232.32
2020-06-26 22:00:00,20.56,1222.35
2020-06-26 23:00:00,20.57,1220.98
2020-06-27 00:00:00,20.68,1054.56
2020-06-27 01:00:00,20.05,1058.59
2020-06-27 02:00:00,21.54,1011.78
2020-06-27 03:00:00,21.29,1003.07
2020-06-27 04:00:00,21.68,1003.3
2020-06-27 05:00:00,20.88,1075.11
2020-06-27 06:00:00,21.68,1177.99
2020-06-27 07:00:00,21.8,1111.72
2020-06-27 08:00:00,23.94,1144.49
2020-06-27 09:00:00,25.9,1180.75
2020-06-27 10:00:00,27.64,1160.71
2020-06-27 11:00:00,28.05,1129.08
2020-06-27 12:00:00,28.74,1089.93
2020-06-27 13:00:00,29.34,1098.73
2020-06-27 14:00:00,28.3,1073.02
2020-06-27 15:00:00,29.4,1110.84
2020-06-27 16:00:00,29.56,1182.61
2020-06-27 17:00:00,28.97,1267.03
2020-06-27 18:00:00,27.27,1252.87
2020-06-27 19:00:00,25.08,1209.95
2020-06-27 20:00:00,23.51,1122.79
2020-06-27 21:00:00,21.9,1255.97
2020-06-27 22:00:00,20.4,1219.34
2020-06-27 23:00:00,20.34,1126.84
2020-06-28 00:00:00,19.35,1053.81
2020-06-28 01:00:00,20.49,1025.05
2020-06-28 02:00:00,20.56,1006.9
2020-06-28 03:00:00,20.6,1016.84
2020-06-28 04:00:00,23.65,984.1
2020-06-28 05:00:00,24.04,1074.88
2020-06-28 06:00:00,25.0,1164.93
2020-06-28 07:00:00,24.28,1155.67
2020-06-28 08:00:00,25.26,1148.41
2020-06-28 09:00:00,26.85,1154.08
